id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
41778,8433,33114,Suggested,NULL,2018-06-20 01:06:19.283,2018-06-20 01:06:19.283,NULL
41779,8433,32554,Suggested,NULL,2018-06-20 01:06:28.953,2018-06-20 01:06:28.953,NULL
41780,8433,32652,Suggested,NULL,2018-06-20 01:06:37.297,2018-06-20 01:06:37.297,NULL
41781,8433,31749,Suggested,NULL,2018-06-20 01:06:46.283,2018-06-20 01:06:46.283,NULL
41782,8433,32103,Suggested,NULL,2018-06-20 01:07:01.930,2018-06-20 01:07:01.930,NULL
41783,8433,32533,Suggested,NULL,2018-06-20 01:07:14.610,2018-06-20 01:07:14.610,NULL
41784,8433,32460,Suggested,NULL,2018-06-20 01:07:23.423,2018-06-20 01:07:23.423,NULL
41785,8433,32565,Suggested,NULL,2018-06-20 01:07:41.047,2018-06-20 01:07:41.047,NULL
41786,8433,32468,Suggested,NULL,2018-06-20 01:07:50.663,2018-06-20 01:07:50.663,NULL
41787,8433,32700,Suggested,NULL,2018-06-20 01:08:01.627,2018-06-20 01:08:01.627,NULL
41788,8433,32436,Suggested,NULL,2018-06-20 01:08:12.173,2018-06-20 01:08:12.173,NULL
41789,8433,32564,Suggested,NULL,2018-06-20 01:08:25.500,2018-06-20 01:08:25.500,NULL
41790,8434,33127,Speaker,NULL,2018-06-20 01:23:48.703,2018-08-27 10:28:43.000,NULL
41793,8434,33130,Speaker,NULL,2018-06-20 01:30:35.867,2018-08-27 10:28:34.000,NULL
41800,8422,33135,Suggested,NULL,2018-06-20 10:08:32.897,2018-06-27 10:42:30.000,63443     
41801,8422,33136,Invited,NULL,2018-06-20 12:39:13.090,2018-06-20 12:39:13.090,NULL
41803,8418,33138,Declined,NULL,2018-06-20 15:01:58.940,2018-08-21 12:51:11.000,63443     
41805,8411,33025,Speaker,NULL,2018-06-20 15:17:26.827,2018-09-14 15:27:11.000,NULL
41806,8112,32234,Speaker,NULL,2018-06-20 18:48:15.747,2018-08-15 16:08:43.000,NULL
41809,8422,33142,Suggested,NULL,2018-06-21 06:28:14.723,2018-09-10 07:19:42.000,NULL
41810,8112,33143,Speaker,NULL,2018-06-21 11:16:17.913,2018-08-15 16:09:12.000,NULL
41811,8267,31703,Speaker,NULL,2018-06-21 15:41:22.047,2018-08-15 16:10:18.000,NULL
41813,8068,33144,Invited,NULL,2018-06-22 08:58:01.790,2018-06-22 08:58:01.790,63443     
41818,8422,33147,Invited,NULL,2018-06-22 13:55:46.167,2018-06-22 13:55:46.167,NULL
41819,8269,33149,Suggested,NULL,2018-06-22 16:23:02.180,2018-06-26 20:28:39.000,63443     
41822,8100,33152,Speaker,NULL,2018-06-24 17:47:18.957,2018-08-15 16:28:46.000,NULL
41823,8433,32528,Suggested,NULL,2018-06-24 18:08:04.310,2018-06-24 18:08:04.310,NULL
41831,8087,33113,Speaker,NULL,2018-06-24 18:40:34.153,2018-08-16 12:57:12.000,NULL
41842,8104,32467,Speaker,NULL,2018-06-24 19:28:55.787,2018-08-15 16:12:31.000,NULL
41843,8130,32482,Cancelled,NULL,2018-06-24 19:51:10.643,2018-08-15 00:29:47.000,NULL
41844,8111,32477,Speaker,NULL,2018-06-24 19:59:20.007,2018-08-15 16:05:08.000,NULL
41846,8078,32476,Speaker,NULL,2018-06-24 20:02:40.503,2018-08-15 16:34:40.000,NULL
41847,8433,33141,Suggested,NULL,2018-06-24 20:03:26.053,2018-07-08 21:01:39.000,NULL
41848,8433,33126,Suggested,NULL,2018-06-24 20:06:47.250,2018-06-24 20:06:47.250,NULL
41850,8088,33016,Speaker,NULL,2018-06-24 20:21:23.737,2018-08-15 16:18:59.000,NULL
41851,8132,33166,Speaker,NULL,2018-06-24 21:26:42.280,2018-08-15 16:13:39.000,NULL
41853,8433,33168,Suggested,NULL,2018-06-24 21:34:48.477,2018-07-26 17:00:23.000,NULL
41858,8394,33171,Speaker,NULL,2018-06-25 11:04:10.523,2018-09-11 15:27:13.000,NULL
41862,8390,33173,Speaker,NULL,2018-06-25 14:48:24.500,2018-09-11 15:25:31.000,63433     
41863,8422,33174,Invited,NULL,2018-06-25 15:02:50.390,2018-10-16 09:06:59.000,63433     
41864,8418,33175,Declined,NULL,2018-06-25 15:32:50.920,2018-07-31 14:13:38.000,63433     
41865,8390,33176,Speaker,NULL,2018-06-25 15:35:20.280,2018-09-11 15:24:06.000,63433     
41866,8418,33177,Declined,NULL,2018-06-25 15:38:51.150,2018-07-26 17:03:48.000,63433     
41867,8422,33178,Suggested,NULL,2018-06-25 15:42:06.927,2018-10-03 13:53:56.000,63433     
41870,8422,33180,Suggested,NULL,2018-06-25 15:45:04.660,2018-10-03 13:54:41.000,63433     
41871,8414,32540,Pending,NULL,2018-06-25 15:46:57.283,2018-07-27 17:22:04.000,NULL
41872,8390,33181,Cancelled,NULL,2018-06-25 15:59:04.333,2018-09-18 08:58:38.000,63433     
41873,8422,33182,Suggested,NULL,2018-06-25 16:00:14.410,2018-10-03 13:54:52.000,63433     
41875,8418,32543,Declined,NULL,2018-06-25 17:17:15.680,2018-08-22 09:15:27.000,NULL
41876,8274,33184,Introduction By,NULL,2018-06-25 19:27:59.730,2018-08-24 17:27:00.000,NULL
41883,8121,32431,Accepted,NULL,2018-06-26 23:36:04.770,2018-06-26 23:36:04.770,NULL
41884,8121,32550,Accepted,NULL,2018-06-26 23:53:20.220,2018-07-23 18:44:21.000,NULL
41885,8077,32732,Cancelled,NULL,2018-06-26 23:57:52.673,2018-08-05 18:27:01.000,NULL
41886,8096,33189,Moderator,NULL,2018-06-27 00:45:14.063,2018-08-15 16:34:01.000,NULL
41887,8096,32431,Speaker,NULL,2018-06-27 02:12:46.203,2018-08-15 16:34:10.000,NULL
41892,8075,33192,Moderator,NULL,2018-06-27 02:24:40.023,2018-08-15 16:37:16.000,NULL
41893,8418,33193,Declined,NULL,2018-06-27 08:11:42.090,2018-08-22 10:25:56.000,63443     
41894,8404,33194,Speaker,NULL,2018-06-27 08:15:54.183,2018-09-20 17:49:52.000,63443     
41900,7927,33031,Speaker,NULL,2018-06-27 14:42:09.767,2018-09-19 16:54:02.000,NULL
41902,8433,32731,Suggested,NULL,2018-06-27 23:03:54.683,2018-06-27 23:03:54.683,NULL
41909,8436,33205,Suggested,NULL,2018-06-29 09:54:12.917,2018-06-29 09:54:12.917,NULL
41916,8131,33216,Speaker,NULL,2018-07-01 02:26:11.050,2018-08-15 18:03:24.000,NULL
41919,NULL,NULL,Accepted,NULL,2018-07-01 02:34:41.917,2018-07-05 13:43:14.000,NULL
41923,8110,33222,Speaker,NULL,2018-07-01 19:53:59.990,2018-08-15 18:02:44.000,NULL
41925,8113,33224,Speaker,NULL,2018-07-01 22:58:21.450,2018-08-15 16:02:45.000,NULL
41926,8267,33225,Speaker,NULL,2018-07-01 23:02:11.463,2018-08-15 16:10:37.000,NULL
41933,8433,33231,Suggested,NULL,2018-07-02 19:39:38.310,2018-07-17 21:55:39.000,NULL
41934,8452,32431,Accepted,NULL,2018-07-02 19:49:38.957,2018-07-02 19:49:38.957,NULL
41935,8076,31704,Speaker,NULL,2018-07-02 23:28:55.963,2018-08-15 15:56:43.000,NULL
41940,8113,33236,Speaker,NULL,2018-07-03 00:32:44.383,2018-08-15 16:02:54.000,NULL
41945,8117,32425,Suggested,NULL,2018-07-03 00:47:18.133,2018-07-03 00:47:18.133,NULL
41946,8117,33239,Suggested,NULL,2018-07-03 00:47:59.410,2018-07-03 00:47:59.410,NULL
41956,8267,33244,Speaker,NULL,2018-07-03 01:37:51.333,2018-08-15 16:10:00.000,NULL
41957,8272,31675,Accepted,NULL,2018-07-03 01:41:22.477,2018-07-03 01:41:22.477,NULL
41958,8131,32717,Speaker,NULL,2018-07-03 01:46:05.497,2018-08-15 18:03:42.000,NULL
41959,8131,32410,Speaker,NULL,2018-07-03 01:48:17.337,2018-09-04 10:55:13.000,NULL
41966,8092,33245,Speaker,NULL,2018-07-03 02:18:46.603,2018-08-15 16:36:45.000,NULL
41975,7921,33252,Speaker,NULL,2018-07-03 13:47:49.487,2018-09-11 15:30:01.000,NULL
41977,8044,33253,Speaker,NULL,2018-07-03 17:12:38.090,2018-08-27 10:30:01.000,NULL
41979,8099,33255,Speaker,NULL,2018-07-03 19:06:08.250,2018-08-15 16:03:29.000,NULL
41983,NULL,NULL,Speaker,NULL,2018-07-03 23:39:56.487,2018-08-21 17:04:44.000,NULL
41988,8112,32673,Declined,NULL,2018-07-04 00:49:45.810,2018-08-23 21:17:53.000,NULL
41991,8433,33263,Suggested,NULL,2018-07-04 02:25:38.443,2018-07-26 23:55:54.000,NULL
41992,8268,32733,Speaker,NULL,2018-07-04 03:26:59.180,2018-08-15 16:24:55.000,NULL
41994,8279,33264,Speaker,NULL,2018-07-05 00:58:01.403,2018-08-15 15:53:03.000,NULL
41995,8279,33265,Speaker,NULL,2018-07-05 00:59:34.103,2018-08-15 15:56:13.000,NULL
42010,8279,33281,Speaker,NULL,2018-07-05 02:01:38.387,2018-08-15 15:56:05.000,NULL
42014,8092,33221,Cancelled,NULL,2018-07-05 13:45:35.037,2018-09-06 10:05:31.000,63457     
42015,7921,33285,Speaker,NULL,2018-07-05 14:18:12.970,2018-09-11 15:29:36.000,NULL
42016,8044,33230,Moderator,NULL,2018-07-06 00:26:01.537,2018-08-27 10:29:33.000,NULL
42019,8270,32751,Suggested,NULL,2018-07-06 13:12:21.907,2018-07-06 13:12:21.907,56826     
42020,NULL,NULL,Speaker,NULL,2018-07-06 13:16:02.953,2018-07-09 16:05:17.000,63457     
42021,8433,33287,Declined,NULL,2018-07-08 23:05:38.817,2018-07-08 23:05:38.817,NULL
42023,8102,33264,Accepted,NULL,2018-07-08 23:08:25.220,2018-08-01 01:01:20.000,NULL
42027,8102,33268,Declined,NULL,2018-07-08 23:14:20.027,2018-08-16 18:42:09.000,NULL
42029,8102,33292,Invited,NULL,2018-07-08 23:18:08.697,2018-07-24 20:28:06.000,NULL
42030,8102,33293,Invited,NULL,2018-07-08 23:19:42.037,2018-07-24 20:27:37.000,NULL
42034,8423,33018,Moderator,NULL,2018-07-09 09:42:09.943,2018-07-09 16:03:37.000,58018     
42038,8097,31802,Speaker,NULL,2018-07-09 20:51:52.790,2018-08-15 16:06:43.000,NULL
42040,8433,33298,Suggested,NULL,2018-07-09 22:39:36.687,2018-07-18 00:44:32.000,NULL
42042,8102,33300,Accepted,NULL,2018-07-10 00:37:54.057,2018-07-24 20:26:43.000,NULL
42045,8267,33302,Speaker,NULL,2018-07-10 08:53:02.640,2018-08-15 16:10:29.000,NULL
42050,8110,32689,Speaker,NULL,2018-07-10 09:07:02.027,2018-08-15 18:02:22.000,NULL
42054,8077,33301,Moderator,NULL,2018-07-10 09:19:51.093,2018-08-15 16:19:38.000,NULL
42055,8098,33254,Speaker,NULL,2018-07-10 09:23:32.677,2018-08-15 16:20:46.000,NULL
42057,8240,32887,Speaker,NULL,2018-07-10 09:57:45.890,2018-07-10 09:57:45.890,63457     
42058,7917,33024,Guest,NULL,2018-07-10 11:09:48.733,2018-10-05 12:38:44.000,NULL
42060,8253,33296,Accepted,NULL,2018-07-10 15:16:06.657,2018-07-16 14:00:59.000,NULL
42061,8263,33296,Host,NULL,2018-07-10 15:40:03.553,2018-07-27 11:07:26.000,NULL
42066,8263,32743,Cancelled,NULL,2018-07-10 18:00:38.407,2018-07-24 11:39:20.000,63457     
42068,8263,33310,Opening Remarks,NULL,2018-07-10 18:23:38.207,2018-07-27 11:07:43.000,63457     
42072,8433,33314,Suggested,NULL,2018-07-10 20:24:30.237,2018-07-12 20:56:15.000,NULL
42073,8132,33316,Cancelled,NULL,2018-07-10 20:34:04.497,2018-08-23 20:04:21.000,NULL
42086,8409,33172,Speaker,NULL,2018-07-11 07:28:24.280,2018-09-20 17:41:29.000,NULL
42088,8253,33328,Moderator,NULL,2018-07-11 08:50:57.733,2018-07-11 08:50:57.733,63457     
42091,8418,33330,Declined,NULL,2018-07-11 10:20:48.080,2018-09-28 09:24:37.000,63433     
42092,7925,33170,Speaker,NULL,2018-07-11 10:59:02.603,2018-09-14 15:28:18.000,NULL
42093,NULL,NULL,Accepted,NULL,2018-07-11 13:29:28.957,2018-07-18 15:56:13.000,NULL
42094,8332,33332,Opening Remarks,NULL,2018-07-11 13:55:29.323,2018-07-27 08:33:03.000,58018     
42095,8332,33333,Accepted,NULL,2018-07-11 13:57:55.433,2018-07-11 13:57:55.433,58018     
42096,8332,33334,Accepted,NULL,2018-07-11 13:59:32.980,2018-07-11 13:59:32.980,58018     
42098,8332,33336,Accepted,NULL,2018-07-11 14:01:44.827,2018-07-11 14:01:44.827,58018     
42099,8089,33337,Speaker,NULL,2018-07-11 15:10:14.787,2018-08-15 16:17:57.000,NULL
42100,8075,33338,Cancelled,NULL,2018-07-11 20:00:25.160,2018-09-04 10:25:09.000,NULL
42101,8078,32483,Cancelled,NULL,2018-07-11 22:38:06.540,2018-08-05 23:21:26.000,NULL
42104,8112,32689,Suggested,NULL,2018-07-12 01:53:11.290,2018-07-12 01:53:11.290,NULL
42105,8110,32924,Cancelled,NULL,2018-07-12 01:55:12.367,2018-09-06 02:51:24.000,NULL
42106,8112,33341,Speaker,NULL,2018-07-12 01:57:42.973,2018-08-15 16:09:01.000,NULL
42108,8433,33131,Declined,NULL,2018-07-12 03:28:40.507,2018-07-12 03:28:40.507,NULL
42109,8246,33343,Speaker,NULL,2018-07-12 10:06:31.913,2018-07-12 11:03:29.000,63457     
42110,8422,33344,Suggested,NULL,2018-07-12 11:29:09.370,2018-07-12 11:29:09.370,63443     
42111,7917,33345,Cancelled,NULL,2018-07-12 17:32:37.967,2018-10-10 14:40:05.000,63433     
42112,8105,33346,Cancelled,NULL,2018-07-12 20:36:42.873,2018-09-07 00:47:02.000,NULL
42113,8116,33347,Speaker,NULL,2018-07-12 21:29:28.883,2018-08-15 16:01:49.000,NULL
42114,7921,33348,Speaker,NULL,2018-07-13 09:05:35.410,2018-09-11 15:29:28.000,NULL
42115,8422,33349,Suggested,NULL,2018-07-13 09:08:21.393,2018-08-20 14:08:08.000,63443     
42118,8422,33352,Suggested,NULL,2018-07-13 09:12:19.920,2018-08-20 13:38:18.000,63443     
42119,8422,33353,Suggested,NULL,2018-07-13 09:14:12.760,2018-08-20 14:07:46.000,63443     
42120,8418,33354,Declined,NULL,2018-07-13 09:15:45.917,2018-08-22 09:15:13.000,63443     
42125,8422,33358,Suggested,NULL,2018-07-13 09:33:03.743,2018-08-20 14:08:36.000,63443     
42129,8104,33306,Speaker,NULL,2018-07-15 02:41:29.330,2018-08-15 16:12:23.000,NULL
42133,8111,31801,Speaker,NULL,2018-07-15 02:45:17.983,2018-08-15 16:04:58.000,NULL
42138,8130,33362,Speaker,NULL,2018-07-16 01:58:25.767,2018-08-15 16:22:57.000,NULL
42139,8132,33363,Speaker,NULL,2018-07-16 02:58:26.750,2018-08-15 16:13:48.000,NULL
42140,8433,33364,Suggested,NULL,2018-07-16 03:09:47.553,2018-07-31 22:24:30.000,NULL
42141,8332,33365,Accepted,NULL,2018-07-16 10:02:17.860,2018-07-16 10:02:17.860,58018     
42144,8088,33367,Moderator,NULL,2018-07-16 17:39:39.910,2018-08-15 16:18:41.000,63393     
42149,8433,33371,Suggested,NULL,2018-07-16 19:48:13.883,2018-07-22 03:50:01.000,NULL
42150,8433,33372,Suggested,NULL,2018-07-16 23:53:43.040,2018-07-29 19:32:10.000,NULL
42151,8460,33295,Moderator,NULL,2018-07-17 01:02:05.333,2018-08-15 18:00:30.000,NULL
42152,8460,33373,Speaker,NULL,2018-07-17 01:05:15.533,2018-08-15 18:01:06.000,NULL
42153,8460,33374,Speaker,NULL,2018-07-17 01:06:33.720,2018-08-15 18:00:38.000,NULL
42154,8460,33375,Speaker,NULL,2018-07-17 01:07:25.860,2018-08-16 12:55:28.000,NULL
42160,8422,33380,Suggested,NULL,2018-07-17 07:38:27.600,2018-08-20 14:33:41.000,NULL
42161,NULL,33381,Suggested,NULL,2018-07-17 07:42:34.630,2018-08-20 13:37:28.000,NULL
42162,8415,32796,Guest,NULL,2018-07-17 17:07:46.590,2018-10-19 09:44:50.000,63433     
42165,8418,33382,Declined,NULL,2018-07-17 17:17:45.110,2018-09-06 09:59:17.000,63433     
42166,8418,32880,Declined,NULL,2018-07-17 17:18:58.127,2018-07-27 14:40:12.000,63433     
42169,8403,33383,Speaker,NULL,2018-07-17 17:34:34.460,2018-09-19 16:30:47.000,63433     
42173,8433,33386,Suggested,NULL,2018-07-18 00:43:58.953,2018-07-24 04:01:33.000,NULL
42175,8046,33387,Invited,NULL,2018-07-18 04:51:27.443,2018-07-18 04:51:27.443,NULL
42177,8422,33388,Suggested,NULL,2018-07-18 12:27:01.037,2018-10-04 11:26:46.000,NULL
42178,8422,33389,Suggested,NULL,2018-07-18 12:30:30.817,2018-10-04 11:42:51.000,NULL
42180,7917,33044,Cancelled,NULL,2018-07-18 13:44:18.177,2018-10-12 10:26:49.000,63433     
42181,8422,33391,Suggested,NULL,2018-07-18 13:45:12.027,2018-10-05 12:36:02.000,63433     
42182,8422,33392,Suggested,NULL,2018-07-18 13:46:27.280,2018-10-05 12:36:14.000,63433     
42183,8418,33393,Declined,NULL,2018-07-18 13:49:56.250,2018-10-12 13:59:26.000,63433     
42184,8422,33394,Suggested,NULL,2018-07-18 15:10:13.213,2018-08-03 15:40:35.000,NULL
42185,8422,33395,Suggested,NULL,2018-07-18 15:18:10.517,2018-08-20 14:34:14.000,NULL
42186,7925,33331,Speaker,NULL,2018-07-18 15:57:26.650,2018-09-11 15:23:04.000,63457     
42187,8422,33396,Suggested,NULL,2018-07-18 19:03:42.560,2018-07-23 14:16:55.000,NULL
42191,8104,33399,Moderator,NULL,2018-07-18 20:49:05.140,2018-08-15 16:12:13.000,NULL
42192,8085,31690,Speaker,NULL,2018-07-18 22:56:01.477,2018-08-15 16:11:03.000,NULL
42193,8111,33400,Speaker,NULL,2018-07-18 23:51:27.630,2018-08-15 16:04:45.000,NULL
42199,8115,33124,Invited,NULL,2018-07-19 11:55:59.570,2018-07-19 11:55:59.570,NULL
42200,8130,33124,Speaker,NULL,2018-07-20 10:55:04.357,2018-08-15 16:22:49.000,NULL
42201,8422,33404,Suggested,NULL,2018-07-20 16:28:30.797,2018-09-10 07:18:42.000,63457     
42202,8422,33405,Suggested,NULL,2018-07-20 16:36:10.917,2018-07-20 16:36:10.917,63457     
42203,8422,33406,Suggested,NULL,2018-07-20 16:37:38.893,2018-07-20 16:37:38.893,63457     
42204,8422,33407,Suggested,NULL,2018-07-20 16:38:52.553,2018-07-20 16:38:52.553,63457     
42205,8422,33408,Suggested,NULL,2018-07-20 16:40:18.847,2018-07-20 16:40:18.847,63457     
42207,8274,33409,Moderator,NULL,2018-07-21 01:00:11.850,2018-08-15 17:58:27.000,NULL
42210,8086,33412,Speaker,NULL,2018-07-21 23:05:10.077,2018-08-15 16:08:03.000,NULL
42214,8112,33414,Suggested,NULL,2018-07-23 07:41:05.797,2018-07-23 07:41:05.797,NULL
42219,8113,33125,Speaker,NULL,2018-07-23 10:35:15.060,2018-08-20 15:25:38.000,NULL
42223,8422,33418,Suggested,NULL,2018-07-23 14:20:15.667,2018-08-03 15:40:51.000,63433     
42227,8422,33423,Suggested,NULL,2018-07-23 16:20:54.073,2018-10-04 11:42:15.000,63433     
42228,8422,33424,Suggested,NULL,2018-07-23 16:27:19.620,2018-10-04 11:43:31.000,63433     
42229,8422,33425,Suggested,NULL,2018-07-23 16:33:50.507,2018-10-04 11:15:31.000,63433     
42231,8422,33426,Suggested,NULL,2018-07-23 16:53:04.900,2018-08-03 15:41:03.000,63433     
42234,8131,31671,Moderator,NULL,2018-07-23 18:01:02.403,2018-08-15 18:03:11.000,NULL
42236,8433,33430,Suggested,NULL,2018-07-23 18:56:06.680,2018-07-29 18:57:25.000,NULL
42237,8459,33384,Speaker,NULL,2018-07-23 20:48:27.623,2018-08-15 15:55:28.000,NULL
42238,8085,32559,Cancelled,NULL,2018-07-23 20:53:39.560,2018-08-20 19:05:26.000,NULL
42240,8082,33431,Speaker,NULL,2018-07-23 21:53:05.223,2018-08-15 16:16:58.000,NULL
42243,8111,33338,Cancelled,NULL,2018-07-23 22:03:48.990,2018-09-04 10:25:04.000,NULL
42244,8426,32372,Speaker,NULL,2018-07-23 22:55:02.953,2018-08-15 18:00:04.000,63393     
42249,8418,33437,Declined,NULL,2018-07-24 07:03:04.040,2018-08-22 10:26:30.000,NULL
42251,7921,33438,Moderator,NULL,2018-07-24 13:55:34.300,2018-09-11 15:29:43.000,NULL
42253,8433,33439,Suggested,NULL,2018-07-24 19:06:14.637,2018-07-30 22:49:37.000,NULL
42254,8133,33440,Invited,NULL,2018-07-24 20:27:12.273,2018-08-27 21:31:56.000,NULL
42255,8133,32724,Accepted,NULL,2018-07-24 20:30:36.380,2018-07-24 20:30:36.380,NULL
42256,8133,32606,Accepted,NULL,2018-07-24 20:30:44.110,2018-07-24 20:30:44.110,NULL
42257,8278,33441,Moderator,NULL,2018-07-24 21:21:06.287,2018-08-15 17:58:50.000,63393     
42258,8279,33441,Moderator,NULL,2018-07-24 21:21:20.360,2018-08-15 15:52:56.000,63393     
42260,8109,33443,Moderator,NULL,2018-07-24 21:52:49.677,2018-08-15 18:06:56.000,63393     
42261,8433,33299,Suggested,NULL,2018-07-24 23:29:44.590,2018-07-26 01:40:45.000,NULL
42265,8274,33447,Invited,NULL,2018-07-25 01:56:08.290,2018-07-25 01:56:08.290,NULL
42267,8086,33449,Speaker,NULL,2018-07-25 02:13:11.500,2018-08-15 16:08:19.000,NULL
42270,8112,32432,Moderator,NULL,2018-07-25 11:19:03.167,2018-08-15 16:08:35.000,NULL
42272,8460,33451,Speaker,NULL,2018-07-25 22:47:10.763,2018-08-15 18:00:47.000,NULL
42273,8433,33261,Suggested,NULL,2018-07-25 23:47:05.303,2018-07-25 23:47:05.303,NULL
42274,8433,33289,Suggested,NULL,2018-07-25 23:47:57.193,2018-07-25 23:47:57.193,NULL
42275,8433,33291,Suggested,NULL,2018-07-25 23:48:19.610,2018-07-25 23:48:19.610,NULL
42276,8433,33276,Suggested,NULL,2018-07-25 23:48:38.067,2018-07-25 23:48:38.067,NULL
42280,8422,33453,Suggested,NULL,2018-07-26 09:18:56.230,2018-10-03 13:54:02.000,NULL
42281,8390,33454,Speaker,NULL,2018-07-26 09:23:29.820,2018-09-11 15:24:15.000,NULL
42282,8418,33455,Declined,NULL,2018-07-26 10:32:53.767,2018-08-22 10:24:04.000,NULL
42283,8454,33456,Speaker,NULL,2018-07-26 15:11:10.987,2018-07-26 16:52:47.000,58018     
42284,8332,33018,Host,NULL,2018-07-26 15:56:48.377,2018-07-26 15:56:48.377,63457     
42286,8263,32419,Speaker,NULL,2018-07-26 15:58:39.097,2018-07-26 17:03:40.000,63457     
42287,8263,33332,Speaker,NULL,2018-07-26 16:00:03.030,2018-07-26 17:03:47.000,63457     
42288,8454,33085,Speaker,NULL,2018-07-26 16:53:05.900,2018-07-26 16:53:05.900,63457     
42289,8390,33457,Moderator,NULL,2018-07-26 17:02:47.430,2018-09-11 15:23:45.000,63433     
42291,8076,31688,Speaker,NULL,2018-07-26 18:24:12.983,2018-08-15 15:56:37.000,NULL
42292,8131,33458,Speaker,NULL,2018-07-27 03:16:22.693,2018-08-27 12:02:18.000,NULL
42296,8263,33461,Opening Remarks,NULL,2018-07-27 08:46:22.140,2018-07-27 11:07:34.000,63457     
42297,NULL,NULL,Speaker,NULL,2018-07-27 09:14:37.620,2018-07-27 09:25:27.000,58018     
42298,8423,33462,Speaker,NULL,2018-07-27 09:26:05.380,2018-07-27 09:26:05.380,63457     
42302,8394,33463,Speaker,NULL,2018-07-27 13:08:27.513,2018-09-27 14:14:31.000,NULL
42303,8394,33464,Speaker,NULL,2018-07-27 13:10:05.500,2018-09-11 15:26:49.000,NULL
42304,8418,33465,Declined,NULL,2018-07-27 13:11:47.453,2018-09-12 14:55:56.000,NULL
42305,8394,33466,Speaker,NULL,2018-07-27 13:14:43.663,2018-09-11 15:26:57.000,NULL
42306,8279,33467,Speaker,NULL,2018-07-27 14:24:16.397,2018-08-15 15:55:58.000,NULL
42308,8418,33468,Declined,NULL,2018-07-27 17:15:29.867,2018-09-26 10:04:00.000,63433     
42310,8118,33219,Speaker,NULL,2018-07-29 18:42:37.327,2018-08-15 15:51:54.000,NULL
42312,8102,33265,Accepted,NULL,2018-07-29 19:04:24.697,2018-08-09 19:45:19.000,NULL
42316,8111,33185,Moderator,NULL,2018-07-29 19:23:14.447,2018-08-15 16:04:33.000,63393     
42321,8434,32430,Moderator,NULL,2018-07-29 20:39:15.967,2018-08-30 10:07:19.000,NULL
42325,8132,33480,Moderator,NULL,2018-07-29 23:43:28.567,2018-08-15 16:13:15.000,NULL
42327,8099,33482,Moderator,NULL,2018-07-30 02:55:04.197,2018-08-15 16:03:09.000,63393     
42328,8491,33483,Moderator,NULL,2018-07-30 03:02:51.720,2018-08-15 16:15:26.000,63393     
42332,8408,33484,Speaker,NULL,2018-07-30 15:14:17.040,2018-09-19 16:25:53.000,63433     
42333,7932,33485,Cancelled,NULL,2018-07-30 16:19:46.777,2018-10-22 03:03:10.000,63433     
42335,8491,32604,Speaker,NULL,2018-07-30 20:56:25.997,2018-08-17 10:56:32.000,NULL
42336,8491,33488,Speaker,NULL,2018-07-30 20:58:14.277,2018-08-15 16:15:49.000,NULL
42339,8046,33491,Speaker,NULL,2018-07-30 22:27:52.533,2018-08-27 10:32:20.000,NULL
42340,8434,33492,Opening Remarks,NULL,2018-07-30 22:35:20.480,2018-08-27 10:27:18.000,NULL
42344,8460,33496,Speaker,NULL,2018-07-31 05:07:12.953,2018-08-16 12:55:20.000,NULL
42346,8425,33497,Speaker,NULL,2018-07-31 09:14:37.833,2018-07-31 09:49:45.000,58018     
42347,8425,33018,Moderator,NULL,2018-07-31 09:50:01.720,2018-07-31 09:50:01.720,63457     
42348,8454,32737,Speaker,NULL,2018-07-31 11:17:50.540,2018-07-31 11:17:50.540,63457     
42350,8425,33499,Speaker,NULL,2018-07-31 14:31:54.303,2018-07-31 14:31:54.303,63457     
42351,8102,NULL,Invited,NULL,2018-07-31 19:06:10.163,2018-08-01 17:54:49.000,NULL
42353,8130,33223,Speaker,NULL,2018-07-31 20:34:57.350,2018-08-21 17:46:44.000,NULL
42355,8268,33503,Cancelled,NULL,2018-07-31 23:02:02.787,2018-08-09 23:01:31.000,NULL
42358,8434,33128,Speaker,NULL,2018-07-31 23:51:58.560,2018-08-27 10:28:08.000,NULL
42359,8489,33504,Accepted,NULL,2018-07-31 23:59:10.727,2018-08-08 00:27:15.000,NULL
42360,8086,33505,Speaker,NULL,2018-08-01 00:02:59.757,2018-08-15 16:07:53.000,NULL
42362,8493,33361,Speaker,NULL,2018-08-01 00:45:06.217,2018-08-15 16:26:49.000,NULL
42363,8493,33504,Speaker,NULL,2018-08-01 00:45:16.620,2018-08-15 16:26:58.000,NULL
42365,8494,33507,Moderator,NULL,2018-08-01 00:48:34.973,2018-08-15 19:26:29.000,NULL
42367,8495,32549,Accepted,NULL,2018-08-01 00:52:12.180,2018-08-01 00:52:12.180,NULL
42368,8104,33507,Speaker,NULL,2018-08-01 00:53:17.193,2018-08-15 16:12:37.000,NULL
42369,NULL,NULL,Accepted,NULL,2018-08-01 01:13:11.383,2018-08-03 17:57:06.000,NULL
42370,8132,33510,Speaker,NULL,2018-08-01 01:58:53.277,2018-08-15 16:13:24.000,NULL
42371,8086,32524,Speaker,NULL,2018-08-01 02:19:35.103,2018-08-15 16:07:43.000,NULL
42372,8418,32877,Declined,NULL,2018-08-01 06:32:13.813,2018-09-26 17:00:36.000,NULL
