id,panel_id,room_id,type,datecreated,datemodified
6075,6826,3,Theater,2016-12-30 11:40:29.233,2016-12-30 11:40:29.233
6076,6827,40,Theater,2016-12-30 11:41:09.843,2016-12-30 11:41:09.843
6077,6828,8,Theater,2016-12-30 11:42:03.997,2016-12-30 11:42:03.997
6078,6829,9,Theater,2016-12-30 11:42:49.827,2016-12-30 11:42:49.827
6079,6830,25,Theater,2016-12-30 11:43:25.843,2016-12-30 11:43:25.843
6080,6831,4,Theater,2016-12-30 11:45:34.070,2016-12-30 11:45:34.070
6081,6832,2,Theater,2016-12-30 11:47:02.983,2016-12-30 11:47:02.983
6082,6833,1,Rounds,2016-12-30 11:54:29.297,2016-12-30 11:54:29.297
6083,6834,8,Theater,2016-12-30 11:55:12.967,2016-12-30 11:55:12.967
6084,6835,3,Theater,2016-12-30 11:56:10.030,2016-12-30 11:56:10.030
6085,6836,1,Rounds,2016-12-30 11:58:13.170,2016-12-30 11:58:13.170
6086,6837,40,Theater,2016-12-30 11:59:04.007,2016-12-30 11:59:04.007
6087,6838,2,Theater,2016-12-30 11:59:29.950,2016-12-30 11:59:29.950
6088,6839,1,Rounds,2016-12-30 12:02:46.207,2016-12-30 12:02:46.207
6089,6840,2,Theater,2016-12-30 12:03:30.280,2016-12-30 12:03:30.280
6090,6841,25,Theater,2016-12-30 12:04:32.140,2016-12-30 12:04:32.140
6091,6842,40,Theater,2016-12-30 12:05:25.623,2016-12-30 12:05:25.623
6092,6844,9,Theater,2016-12-30 12:06:13.780,2016-12-30 12:06:13.780
6093,6845,15,Theater,2016-12-30 12:06:55.763,2016-12-30 12:06:55.763
6094,6846,9,Theater,2016-12-30 12:07:41.153,2016-12-30 12:07:41.153
6095,6847,1,Rounds,2016-12-30 12:09:47.263,2016-12-30 12:09:47.263
6096,6848,13,Theater,2016-12-30 12:15:12.420,2016-12-30 12:15:12.420
6097,6849,25,Theater,2016-12-30 12:15:49.607,2016-12-30 12:15:49.607
6098,6850,4,Theater,2016-12-30 12:17:48.967,2016-12-30 12:17:48.967
6099,6851,1,Rounds,2016-12-30 12:18:53.170,2016-12-30 12:18:53.170
6100,6852,2,Theater,2016-12-30 12:25:36.403,2016-12-30 12:25:36.403
6101,6853,4,Theater,2016-12-30 12:26:32.827,2016-12-30 12:26:32.827
6102,6854,6,Theater,2016-12-30 12:28:13.480,2016-12-30 12:28:13.480
6103,6855,2,Theater,2016-12-30 12:29:01.327,2016-12-30 12:29:01.327
6104,6856,9,Theater,2016-12-30 12:29:39.217,2016-12-30 12:29:39.217
6105,6857,7,Theater,2016-12-30 12:30:26.013,2016-12-30 12:30:26.013
6106,6858,25,Theater,2016-12-30 12:31:04.857,2016-12-30 12:31:04.857
6107,6859,9,Theater,2016-12-30 12:32:49.733,2016-12-30 12:32:49.733
6108,6860,7,Theater,2016-12-30 12:33:17.640,2016-12-30 12:33:17.640
6109,6861,1,Rounds,2016-12-30 12:35:27.170,2016-12-30 12:35:27.170
6110,6862,2,Theater,2016-12-30 12:36:21.373,2016-12-30 12:36:21.373
6111,6863,3,Theater,2016-12-30 12:36:59.763,2016-12-30 12:36:59.763
6112,6864,2,Theater,2016-12-30 12:37:35.030,2016-12-30 12:37:35.030
6113,6865,15,Theater,2016-12-30 12:38:32.950,2016-12-30 12:38:32.950
6114,6866,4,Theater,2016-12-30 12:39:34.080,2016-12-30 12:39:34.080
6115,6867,4,Theater,2016-12-30 12:43:21.543,2016-12-30 12:43:21.543
6116,6868,1,Rounds,2016-12-30 12:43:56.810,2016-12-30 12:43:56.810
6117,6869,15,Theater,2016-12-30 12:44:34.983,2016-12-30 12:44:34.983
6118,6870,9,Theater,2016-12-30 12:45:08.310,2016-12-30 12:45:08.310
6119,6871,2,Rounds,2016-12-30 12:45:41.200,2016-12-30 12:45:41.200
6120,6872,9,Theater,2016-12-30 12:46:06.763,2016-12-30 12:46:06.763
6121,6873,7,Theater,2016-12-30 12:46:35.263,2016-12-30 12:46:35.263
6122,6874,25,Theater,2016-12-30 12:47:06.420,2016-12-30 12:47:06.420
6123,6875,1,Rounds,2016-12-30 12:48:29.093,2016-12-30 12:48:29.093
6124,6876,186,Reception,2017-01-05 11:25:02.373,2017-01-05 11:25:02.373
6125,6877,308,Hollow Square,2017-01-05 11:27:02.090,2017-01-05 11:27:02.090
6126,6877,308,Hollow Square,2017-01-05 11:30:09.010,2017-01-05 11:30:09.010
6127,6878,5,Hollow Square,2017-01-05 11:43:44.467,2017-01-05 11:43:44.467
6128,6879,3,Theater,2017-01-06 11:29:05.990,2017-01-06 11:29:05.990
6129,6880,25,Theater,2017-01-06 11:46:42.293,2017-01-06 11:46:42.293
6130,6881,25,Theater,2017-01-06 12:14:48.323,2017-01-06 12:14:48.323
6131,6882,308,Rounds,2017-01-06 12:17:11.013,2017-01-06 12:17:11.013
6132,6883,253,Rounds,2017-01-06 12:20:18.370,2017-01-06 12:20:18.370
6133,6884,187,Reception,2017-01-06 12:22:18.090,2017-01-06 12:22:18.090
6134,6885,11,Hollow Square,2017-01-06 12:25:14.670,2017-01-06 12:25:14.670
6135,6886,308,Rounds,2017-01-06 12:27:53.043,2017-01-06 12:27:53.043
6136,6887,308,Theater,2017-01-06 12:30:58.760,2017-01-06 12:30:58.760
6137,6888,107,Rounds,2017-01-06 12:32:56.310,2017-01-06 12:32:56.310
6138,6889,107,Rounds,2017-01-06 12:34:15.900,2017-01-06 12:34:15.900
6139,6890,440,Rounds,2017-01-10 13:59:04.603,2017-01-10 13:59:04.603
6140,6891,167,Rounds,2017-01-10 14:01:56.090,2017-01-10 14:01:56.090
6141,6892,22,Rounds,2017-01-10 14:03:35.450,2017-01-10 14:03:35.450
6142,6893,2,Theater,2017-01-10 14:06:30.000,2017-01-10 14:06:30.000
6143,6894,25,Hollow Square,2017-01-10 14:12:47.793,2017-01-10 14:12:47.793
6144,6895,260,Rounds,2017-01-10 14:15:55.450,2017-01-10 14:15:55.450
6145,6896,110,Rounds,2017-01-10 14:17:14.640,2017-01-10 14:17:14.640
6146,6897,51,Rounds,2017-01-10 14:18:59.003,2017-01-10 14:18:59.003
6147,6898,441,Rounds,2017-01-10 14:21:11.637,2017-01-10 14:21:11.637
6148,6899,308,Theater,2017-01-10 14:23:31.853,2017-01-10 14:23:31.853
6149,6900,261,Rounds,2017-01-10 14:26:56.463,2017-01-10 14:26:56.463
6150,6901,42,Reception,2017-01-10 14:28:45.323,2017-01-10 14:28:45.323
6151,6902,308,Rounds,2017-01-10 14:30:55.653,2017-01-10 14:30:55.653
6152,6904,22,Rounds,2017-01-10 14:32:55.980,2017-01-10 14:32:55.980
6153,6905,5,Hollow Square,2017-01-10 14:35:49.400,2017-01-10 14:35:49.400
6154,6906,434,Reception,2017-01-10 14:46:43.950,2017-01-10 14:46:43.950
6155,6907,312,Reception,2017-01-10 14:49:23.980,2017-01-10 14:49:23.980
6156,6908,22,Reception,2017-01-10 14:53:40.950,2017-01-10 14:53:40.950
6157,6909,22,Rounds,2017-01-10 15:02:39.733,2017-01-10 15:02:39.733
6158,6910,22,Hollow Square,2017-01-10 15:22:27.667,2017-01-10 15:22:27.667
6159,6911,13,Hollow Square,2017-01-10 15:24:58.140,2017-01-10 15:24:58.140
6160,6912,64,Reception,2017-01-10 15:27:56.493,2017-01-10 15:27:56.493
6161,6913,9,Theater,2017-01-10 15:34:12.323,2017-01-10 15:34:12.323
6162,6914,308,Reception,2017-01-10 15:39:01.340,2017-01-10 15:39:01.340
6163,6915,308,Reception,2017-01-10 15:41:47.263,2017-01-10 15:41:47.263
6164,6916,5,Hollow Square,2017-01-10 17:17:09.433,2017-01-10 17:17:09.433
6165,6917,308,Rounds,2017-01-10 17:23:50.087,2017-01-10 17:23:50.087
6166,6918,308,Rounds,2017-01-10 17:24:21.167,2017-01-10 17:24:21.167
6167,6919,5,Hollow Square,2017-01-11 14:16:42.527,2017-01-11 14:16:42.527
6168,6920,308,Rounds,2017-01-12 11:54:39.823,2017-01-12 11:54:39.823
6169,6921,11,Hollow Square,2017-01-12 12:01:30.820,2017-01-12 12:01:30.820
6170,6922,5,Hollow Square,2017-01-12 12:04:39.823,2017-01-12 12:04:39.823
6171,6923,5,Hollow Square,2017-01-12 12:07:10.023,2017-01-12 12:07:10.023
6172,6924,22,Theater,2017-01-12 16:49:53.617,2017-01-12 16:49:53.617
6173,6925,22,Rounds,2017-01-12 16:53:37.320,2017-01-12 16:53:37.320
6174,6926,6,Theater,2017-01-12 17:37:32.743,2017-01-12 17:37:32.743
6175,6927,22,Rounds,2017-01-13 16:05:51.893,2017-01-13 16:05:51.893
6176,6928,22,Rounds,2017-01-17 17:21:56.400,2017-01-17 17:21:56.400
6177,6929,25,Theater,2017-01-17 17:34:45.257,2017-01-17 17:34:45.257
6178,6930,25,Theater,2017-01-17 17:36:26.460,2017-01-17 17:36:26.460
6179,6931,25,Theater,2017-01-17 17:37:00.697,2017-01-17 17:37:00.697
6180,6932,22,Theater,2017-01-17 17:38:24.600,2017-01-17 17:38:24.600
6181,6933,25,Theater,2017-01-24 13:39:22.880,2017-01-24 13:39:22.880
6182,6934,2,Theater,2017-01-24 17:20:06.940,2017-01-24 17:20:06.940
6183,6935,25,Theater,2017-01-25 15:36:07.773,2017-01-25 15:36:07.773
6184,6936,6,Theater,2017-01-27 10:10:11.173,2017-01-27 10:10:11.173
6185,6937,13,Theater,2017-01-31 15:31:32.200,2017-01-31 15:31:32.200
6186,6938,13,Hollow Square,2017-02-01 15:55:46.113,2017-02-01 15:55:46.113
6187,6939,1,Rounds,2017-02-02 16:47:27.280,2017-02-02 16:47:27.280
6188,6940,2,Theater,2017-02-02 16:55:44.153,2017-02-02 16:55:44.153
6189,6941,3,Theater,2017-02-03 08:29:04.890,2017-02-03 08:29:04.890
6190,6942,5,Hollow Square,2017-02-03 08:37:37.967,2017-02-03 08:37:37.967
6191,6943,8,Theater,2017-02-03 08:50:41.730,2017-02-03 08:50:41.730
6192,6944,429,Rounds,2017-02-07 10:50:06.357,2017-02-07 10:50:06.357
6193,6945,2,Theater,2017-02-07 15:20:16.077,2017-02-07 15:20:16.077
6194,6946,3,Theater,2017-02-07 15:22:16.987,2017-02-07 15:22:16.987
6195,6947,22,Rounds,2017-02-08 13:49:22.907,2017-02-08 13:49:22.907
6196,6948,22,Rounds,2017-02-08 13:53:39.403,2017-02-08 13:53:39.403
6197,6949,25,Theater,2017-02-08 14:40:26.780,2017-02-08 14:40:26.780
6198,6950,4,Theater,2017-02-10 10:22:59.510,2017-02-10 10:22:59.510
6199,6951,165,Rounds,2017-02-13 13:19:50.327,2017-02-13 13:19:50.327
6200,6952,7,Theater,2017-02-13 13:22:18.147,2017-02-13 13:22:18.147
6201,6953,5,Theater,2017-02-13 14:44:17.290,2017-02-13 14:44:17.290
6202,6954,13,Hollow Square,2017-02-13 14:47:47.897,2017-02-13 14:47:47.897
6203,6955,11,Hollow Square,2017-02-13 14:49:32.333,2017-02-13 14:49:32.333
6204,6956,11,Hollow Square,2017-02-13 14:50:38.080,2017-02-13 14:50:38.080
6205,6957,5,Hollow Square,2017-02-13 14:52:20.320,2017-02-13 14:52:20.320
6206,6958,13,Hollow Square,2017-02-13 14:53:17.477,2017-02-13 14:53:17.477
6207,6959,5,Hollow Square,2017-02-13 14:54:37.257,2017-02-13 14:54:37.257
6208,6960,13,Hollow Square,2017-02-13 14:55:50.930,2017-02-13 14:55:50.930
6209,6961,8,Theater,2017-02-13 15:20:34.630,2017-02-13 15:20:34.630
6210,6962,11,Hollow Square,2017-02-13 15:26:27.523,2017-02-13 15:26:27.523
6211,6963,40,Hollow Square,2017-02-13 15:27:12.490,2017-02-13 15:27:12.490
6212,6964,13,Hollow Square,2017-02-13 15:27:44.193,2017-02-13 15:27:44.193
6213,6965,11,Hollow Square,2017-02-13 15:28:39.333,2017-02-13 15:28:39.333
6214,6966,13,Hollow Square,2017-02-13 15:30:11.883,2017-02-13 15:30:11.883
6215,6967,22,Rounds,2017-02-13 15:31:16.523,2017-02-13 15:31:16.523
6216,6968,11,Hollow Square,2017-02-13 15:32:28.443,2017-02-13 15:32:28.443
6217,6969,13,Hollow Square,2017-02-13 15:32:58.183,2017-02-13 15:32:58.183
6218,6970,5,Hollow Square,2017-02-13 15:54:38.230,2017-02-13 15:54:38.230
6219,6971,13,Hollow Square,2017-02-13 15:57:37.803,2017-02-13 15:57:37.803
6220,6972,11,Hollow Square,2017-02-13 15:58:41.053,2017-02-13 15:58:41.053
6221,6973,22,Rounds,2017-02-13 15:59:41.947,2017-02-13 15:59:41.947
6222,6974,5,Hollow Square,2017-02-13 16:00:46.337,2017-02-13 16:00:46.337
6223,6975,8,Theater,2017-02-13 16:03:42.993,2017-02-13 16:03:42.993
6224,6976,6,Theater,2017-02-13 16:06:11.663,2017-02-13 16:06:11.663
6225,6977,11,Hollow Square,2017-02-13 16:07:23.867,2017-02-13 16:07:23.867
6226,6978,13,Hollow Square,2017-02-13 16:08:46.697,2017-02-13 16:08:46.697
6227,6979,13,Hollow Square,2017-02-13 16:13:42.460,2017-02-13 16:13:42.460
6228,6980,11,Hollow Square,2017-02-13 16:15:44.053,2017-02-13 16:15:44.053
6229,6981,5,Hollow Square,2017-02-13 16:18:26.943,2017-02-13 16:18:26.943
6230,6982,40,Hollow Square,2017-02-13 16:19:23.227,2017-02-13 16:19:23.227
6231,6983,22,Rounds,2017-02-13 16:20:12.210,2017-02-13 16:20:12.210
6232,6984,64,Reception,2017-02-13 17:09:03.880,2017-02-13 17:09:03.880
6233,6985,29,Reception,2017-02-13 17:10:39.263,2017-02-13 17:10:39.263
6234,6986,273,Rounds,2017-02-14 22:10:48.897,2017-02-14 22:10:48.897
6235,6987,315,Hollow Square,2017-02-14 22:14:19.460,2017-02-14 22:14:19.460
6236,6988,4,Theater,2017-02-15 16:19:46.967,2017-02-15 16:19:46.967
6237,6989,74,Theater,2017-02-16 06:51:07.607,2017-02-16 06:51:07.607
6238,6991,462,Theater,2017-02-16 07:02:02.973,2017-02-16 07:02:02.973
6239,6992,462,Theater,2017-02-16 07:22:45.910,2017-02-16 07:22:45.910
6240,6993,88,Theater,2017-02-16 07:23:50.710,2017-02-16 07:23:50.710
6241,6994,273,Rounds,2017-02-20 17:21:52.947,2017-02-20 17:21:52.947
6242,6994,NULL,NULL,2017-02-20 17:21:57.603,2017-02-20 17:21:57.603
6243,6997,307,Theater,2017-02-20 17:23:53.757,2017-02-20 17:23:53.757
6244,6998,472,Reception,2017-02-20 17:24:36.960,2017-02-20 17:24:36.960
6245,6999,274,Reception,2017-02-20 17:29:26.257,2017-02-20 17:29:26.257
6246,7000,273,Rounds,2017-02-20 17:32:39.117,2017-02-20 17:32:39.117
6247,7001,274,Theater,2017-02-20 17:37:00.930,2017-02-20 17:37:00.930
6248,7002,274,Theater,2017-02-20 17:37:29.807,2017-02-20 17:37:29.807
6249,7003,315,Hollow Square,2017-02-20 17:38:38.523,2017-02-20 17:38:38.523
6250,7004,274,Theater,2017-02-20 17:39:22.560,2017-02-20 17:39:22.560
6251,7005,274,Theater,2017-02-20 17:43:41.707,2017-02-20 17:43:41.707
6252,7006,273,Rounds,2017-02-20 17:44:21.753,2017-02-20 17:44:21.753
6253,7007,273,Rounds,2017-02-20 17:45:06.897,2017-02-20 17:45:06.897
6254,7008,274,Theater,2017-02-20 17:45:45.600,2017-02-20 17:45:45.600
6255,7009,315,Hollow Square,2017-02-20 17:47:54.303,2017-02-20 17:47:54.303
6256,7010,274,Theater,2017-02-20 17:50:40.320,2017-02-20 17:50:40.320
6257,7011,274,Rounds,2017-02-20 17:51:19.147,2017-02-20 17:51:19.147
6258,7012,274,Hollow Square,2017-02-20 17:56:38.410,2017-02-20 17:56:38.410
6259,7013,314,Theater,2017-02-20 17:57:24.290,2017-02-20 17:57:24.290
6260,7014,273,Rounds,2017-02-20 17:57:57.820,2017-02-20 17:57:57.820
6261,7015,273,Rounds,2017-02-20 17:58:34.147,2017-02-20 17:58:34.147
6262,7017,273,Rounds,2017-02-20 17:59:20.447,2017-02-20 17:59:20.447
6263,7018,273,Rounds,2017-02-20 18:08:30.477,2017-02-20 18:08:30.477
6264,7019,273,Rounds,2017-02-20 18:11:57.083,2017-02-20 18:11:57.083
6265,7020,314,Theater,2017-02-20 18:12:27.883,2017-02-20 18:12:27.883
6266,7021,315,Hollow Square,2017-02-20 18:13:00.663,2017-02-20 18:13:00.663
6267,7022,274,Theater,2017-02-20 18:13:33.087,2017-02-20 18:13:33.087
6268,7023,315,Hollow Square,2017-02-20 18:25:01.507,2017-02-20 18:25:01.507
6269,7024,273,Rounds,2017-02-20 18:25:31.827,2017-02-20 18:25:31.827
6270,7025,314,Theater,2017-02-20 18:26:00.460,2017-02-20 18:26:00.460
6271,7026,274,Theater,2017-02-20 18:28:20.897,2017-02-20 18:28:20.897
6272,7027,273,Rounds,2017-02-20 18:33:59.960,2017-02-20 18:33:59.960
6273,7028,273,Rounds,2017-02-20 18:34:27.727,2017-02-20 18:34:27.727
6274,7029,315,Hollow Square,2017-02-20 18:35:12.773,2017-02-20 18:35:12.773
6275,7030,292,Reception,2017-02-20 18:35:36.773,2017-02-20 18:35:36.773
6276,7031,8,Theater,2017-02-27 10:19:15.947,2017-02-27 10:19:15.947
6277,7032,15,Theater,2017-02-27 11:10:19.380,2017-02-27 11:10:19.380
6278,7033,8,Theater,2017-02-27 11:23:59.040,2017-02-27 11:23:59.040
6279,7034,16,Reception,2017-02-27 12:23:49.710,2017-02-27 12:23:49.710
6280,7035,430,Rounds,2017-02-27 15:29:55.193,2017-02-27 15:29:55.193
6281,7036,430,Theater,2017-02-27 15:33:43.490,2017-02-27 15:33:43.493
6282,7037,4,Theater,2017-02-28 13:54:52.210,2017-02-28 13:54:52.210
6283,7038,1,Rounds,2017-02-28 14:17:18.430,2017-02-28 14:17:18.430
6284,7039,2,Theater,2017-02-28 14:24:38.273,2017-02-28 14:24:38.273
6285,7040,1,Rounds,2017-02-28 14:25:09.320,2017-02-28 14:25:09.320
6286,7041,13,Hollow Square,2017-02-28 17:20:59.837,2017-02-28 17:20:59.837
6287,7042,13,Hollow Square,2017-02-28 17:28:18.353,2017-02-28 17:28:18.353
6288,7043,431,Rounds,2017-02-28 17:36:59.757,2017-02-28 17:36:59.757
6289,7044,248,Reception,2017-03-03 12:14:06.540,2017-03-03 12:14:06.540
6290,7045,25,Theater,2017-03-03 17:12:00.260,2017-03-03 17:12:00.260
6291,7046,40,Theater,2017-03-03 17:30:28.600,2017-03-03 17:30:28.600
6292,7047,5,Theater,2017-03-06 10:38:28.730,2017-03-06 10:38:28.730
6293,7048,11,Hollow Square,2017-03-06 10:45:21.930,2017-03-06 10:45:21.930
6294,7049,11,Hollow Square,2017-03-06 17:15:09.047,2017-03-06 17:15:09.047
6295,7050,308,Rounds,2017-03-13 09:59:37.070,2017-03-13 09:59:37.070
6296,7051,5,Hollow Square,2017-03-13 11:44:31.273,2017-03-13 11:44:31.273
6297,7052,308,Rounds,2017-03-13 15:36:03.930,2017-03-13 15:36:03.930
6298,7053,25,None,2017-03-13 17:01:43.227,2017-03-13 17:01:43.227
6299,7054,22,Rounds,2017-03-13 17:19:30.773,2017-03-13 17:19:30.773
6300,7055,437,Rounds,2017-03-13 17:33:05.763,2017-03-13 17:33:05.763
6301,7056,25,None,2017-03-13 17:44:36.803,2017-03-13 17:44:36.803
6302,7057,25,None,2017-03-13 17:45:44.977,2017-03-13 17:45:44.977
6303,7058,25,None,2017-03-13 17:46:59.480,2017-03-13 17:46:59.480
6304,7059,432,None,2017-03-13 17:59:06.600,2017-03-13 17:59:06.600
6305,7060,25,None,2017-03-13 18:10:52.383,2017-03-13 18:10:52.383
6306,7061,25,None,2017-03-13 18:13:20.663,2017-03-13 18:13:20.663
6307,7062,25,None,2017-03-13 18:15:37.740,2017-03-13 18:15:37.740
6308,7063,16,Theater,2017-03-13 18:17:14.397,2017-03-13 18:17:14.397
6309,7064,40,Theater,2017-03-14 09:11:55.960,2017-03-14 09:11:55.960
6310,7065,432,None,2017-03-15 09:41:33.743,2017-03-15 09:41:33.743
6311,7066,3,Theater,2017-03-15 19:00:22.590,2017-03-15 19:00:22.590
6312,7067,11,Hollow Square,2017-03-15 19:15:13.630,2017-03-15 19:15:13.630
6313,7068,25,Theater,2017-03-16 14:03:37.727,2017-03-16 14:03:37.727
6314,7069,308,Reception,2017-03-16 17:18:51.850,2017-03-16 17:18:51.850
6315,7070,433,Reception,2017-03-16 17:20:23.947,2017-03-16 17:20:23.947
6316,7071,254,Rounds,2017-03-16 18:55:07.070,2017-03-16 18:55:07.070
6317,7072,25,Theater,2017-03-16 19:08:26.210,2017-03-16 19:08:26.210
6318,7073,1,Rounds,2017-03-16 19:08:58.070,2017-03-16 19:08:58.070
6319,7074,254,Rounds,2017-03-16 19:15:44.263,2017-03-16 19:15:44.263
6320,7075,435,Rounds,2017-03-23 11:04:08.490,2017-03-23 11:04:08.490
6321,7076,262,Rounds,2017-03-23 14:35:40.993,2017-03-23 14:35:40.993
6322,7077,5,Theater,2017-03-23 19:25:08.430,2017-03-23 19:25:08.430
6323,7078,13,Hollow Square,2017-03-23 19:26:00.210,2017-03-23 19:26:00.210
6324,7079,22,Rounds,2017-03-23 19:26:53.257,2017-03-23 19:26:53.257
6325,7080,11,Hollow Square,2017-03-23 19:27:42.990,2017-03-23 19:27:42.990
6326,7081,13,Hollow Square,2017-03-23 19:29:03.877,2017-03-23 19:29:03.877
6327,7082,22,Rounds,2017-03-23 19:32:00.820,2017-03-23 19:32:00.820
6328,7083,13,Hollow Square,2017-03-23 19:32:55.553,2017-03-23 19:32:55.553
6329,7084,11,Hollow Square,2017-03-23 19:39:09.007,2017-03-23 19:39:09.007
6330,7085,22,Rounds,2017-03-23 19:40:06.727,2017-03-23 19:40:06.727
6331,7086,22,Rounds,2017-03-23 19:41:08.333,2017-03-23 19:41:08.333
6332,7087,13,Hollow Square,2017-03-23 19:44:02.180,2017-03-23 19:44:02.180
6333,7088,11,Hollow Square,2017-03-23 19:45:01.383,2017-03-23 19:45:01.383
6334,7089,5,Theater,2017-03-23 19:47:12.960,2017-03-23 19:47:12.960
6335,7090,22,Rounds,2017-03-23 19:47:56.523,2017-03-23 19:47:56.523
6336,7091,13,Hollow Square,2017-03-23 19:49:01.217,2017-03-23 19:49:01.217
6337,7092,11,Hollow Square,2017-03-23 19:53:26.600,2017-03-23 19:53:26.600
6338,7093,11,Hollow Square,2017-03-23 19:54:29.477,2017-03-23 19:54:29.477
6339,7094,13,Hollow Square,2017-03-23 19:55:25.540,2017-03-23 19:55:25.540
6340,7095,13,Hollow Square,2017-03-23 19:56:46.490,2017-03-23 19:56:46.490
6341,7096,11,Hollow Square,2017-03-23 19:57:36.560,2017-03-23 19:57:36.560
6342,7097,13,Hollow Square,2017-03-23 19:58:56.487,2017-03-23 19:58:56.487
6343,7098,11,Hollow Square,2017-03-23 19:59:43.243,2017-03-23 19:59:43.243
6344,7099,40,Hollow Square,2017-03-23 20:00:59.697,2017-03-23 20:00:59.697
6345,7100,11,Hollow Square,2017-03-23 20:01:43.803,2017-03-23 20:01:43.803
6346,7101,308,Rounds,2017-03-24 18:22:34.790,2017-03-24 18:22:34.790
6347,7102,436,Rounds,2017-03-24 18:41:37.897,2017-03-24 18:41:37.897
6348,7103,246,Rounds,2017-03-24 18:46:49.710,2017-03-24 18:46:49.710
6349,7104,22,Rounds,2017-03-24 19:09:01.133,2017-03-24 19:09:01.133
6350,7105,11,Hollow Square,2017-03-25 12:26:05.887,2017-03-25 12:26:05.887
6351,7106,11,Hollow Square,2017-03-25 12:26:59.180,2017-03-25 12:26:59.180
6352,7107,11,Hollow Square,2017-03-25 12:41:35.277,2017-03-25 12:41:35.277
6353,7108,5,Theater,2017-03-25 15:13:02.333,2017-03-25 15:13:02.333
6354,7109,9,Theater,2017-03-25 15:14:15.813,2017-03-25 15:14:15.813
6355,7110,7,Theater,2017-03-25 15:15:04.600,2017-03-25 15:15:04.600
6356,7111,5,Hollow Square,2017-03-25 15:17:49.130,2017-03-25 15:17:49.130
6357,7112,40,Theater,2017-03-25 15:18:55.450,2017-03-25 15:18:55.450
6358,7113,15,Theater,2017-03-25 17:26:39.490,2017-03-25 17:26:39.490
6359,7114,186,Reception,2017-03-27 10:41:47.330,2017-03-27 10:41:47.330
6360,7115,24,Reception,2017-03-27 18:18:11.553,2017-03-27 18:18:11.553
6361,7116,308,Rounds,2017-03-27 19:24:47.590,2017-03-27 19:24:47.590
6362,7121,22,Rounds,2017-03-28 16:57:25.200,2017-03-28 16:57:25.200
6363,7122,2,Theater,2017-03-28 17:55:19.647,2017-03-28 17:55:19.647
6364,7123,5,Hollow Square,2017-03-28 18:14:19.023,2017-03-28 18:14:19.023
6365,7124,11,Hollow Square,2017-03-29 15:29:34.727,2017-03-29 15:29:34.727
6366,7125,165,Rounds,2017-03-30 12:10:44.023,2017-03-30 12:10:44.023
6367,7126,51,Rounds,2017-03-30 12:42:52.587,2017-03-30 12:42:52.587
6368,7127,11,Hollow Square,2017-03-30 15:51:07.133,2017-03-30 15:51:07.133
6369,7128,44,Reception,2017-03-30 19:12:57.820,2017-03-30 19:12:57.820
6370,7129,45,None,2017-03-30 19:15:02.177,2017-03-30 19:15:02.177
6371,7130,443,Reception,2017-03-30 19:17:20.070,2017-03-30 19:17:20.070
6372,7131,45,None,2017-03-30 19:19:19.693,2017-03-30 19:19:19.693
6373,7132,45,None,2017-03-30 19:23:34.180,2017-03-30 19:23:34.180
6374,7133,45,None,2017-03-30 19:35:16.587,2017-03-30 19:35:16.587
6375,7134,45,None,2017-03-30 19:37:41.553,2017-03-30 19:37:41.553
6376,7135,29,Reception,2017-03-30 19:40:00.347,2017-03-30 19:40:00.347
6377,7136,114,Rounds,2017-03-31 13:55:50.773,2017-03-31 13:55:50.773
6378,7137,187,Reception,2017-03-31 20:36:56.257,2017-03-31 20:36:56.257
6379,7138,51,Reception,2017-04-01 10:35:19.880,2017-04-01 10:35:19.880
6380,7139,29,Reception,2017-04-03 08:15:16.273,2017-04-03 08:15:16.273
6381,7140,432,None,2017-04-03 08:23:41.040,2017-04-03 08:23:41.040
6382,7141,432,None,2017-04-03 08:45:03.897,2017-04-03 08:45:03.897
6383,7142,15,Theater,2017-04-03 15:58:10.523,2017-04-03 15:58:10.523
6384,7143,438,None,2017-04-03 18:19:37.163,2017-04-03 18:19:37.163
6385,7144,13,Hollow Square,2017-04-03 19:58:41.600,2017-04-03 19:58:41.600
6386,7145,5,Hollow Square,2017-04-04 12:57:09.477,2017-04-04 12:57:09.477
6387,7146,439,Rounds,2017-04-05 12:37:15.830,2017-04-05 12:37:15.830
6388,7147,25,None,2017-04-05 13:02:42.770,2017-04-05 13:02:42.770
6389,7148,25,None,2017-04-05 17:13:11.193,2017-04-05 17:13:11.193
6390,7149,25,None,2017-04-05 17:15:37.097,2017-04-05 17:15:37.097
6391,7150,11,Hollow Square,2017-04-05 19:10:02.137,2017-04-05 19:10:02.137
6392,7151,107,Rounds,2017-04-06 09:36:51.517,2017-04-06 09:36:51.517
6393,7152,29,Reception,2017-04-06 18:18:57.577,2017-04-06 18:18:57.577
6394,7153,442,Tour,2017-04-06 19:47:24.280,2017-04-06 19:47:24.280
6395,7154,25,Theater,2017-04-10 14:31:51.297,2017-04-10 14:31:51.297
6396,7155,186,Hollow Square,2017-04-10 15:16:30.170,2017-04-10 15:16:30.170
6397,7156,11,Hollow Square,2017-04-11 12:41:33.687,2017-04-11 12:41:33.687
6398,7157,51,Rounds,2017-04-12 09:22:13.310,2017-04-12 09:22:13.310
6399,7158,369,Rounds,2017-04-13 16:37:43.493,2017-04-13 16:37:43.493
